#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6490341|2016-03-08T09:37:34.940000|41.0967|15.2442|16.5|BULLETIN-INGV||||ML|2.6|--|Avellino
6490431|2016-03-08T10:03:56.370000|41.0955|15.2362|14.1|BULLETIN-INGV||||ML|3.0|--|Avellino
6490491|2016-03-08T10:06:02.070000|41.0928|15.2168|17.7|BULLETIN-INGV||||ML|2.0|--|Avellino
6490541|2016-03-08T10:09:22.570000|39.08|15.4912|255.2|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6493051|2016-03-09T15:46:11.690000|39.1333|16.4888|11.1|BULLETIN-INGV||||ML|2.0|--|Cosenza
6493271|2016-03-09T19:42:34.250000|42.2622|13.5927|7.2|BULLETIN-INGV||||ML|2.7|--|L'Aquila
6493531|2016-03-09T23:08:20.850000|43.1292|13.4065|21.2|BULLETIN-INGV||||ML|2.3|--|Macerata
6493701|2016-03-10T01:42:39.670000|36.8417|14.9932|17.6|BULLETIN-INGV||||ML|2.0|--|Siracusa
6496221|2016-03-11T02:53:47.500000|35.9278|12.922|38.3|BULLETIN-INGV||||ML|3.2|--|Lampedusa e Linosa (Agrigento)
6496411|2016-03-11T05:32:02.130000|38.1398|15.6958|53.5|BULLETIN-INGV||||ML|2.4|--|Reggio di Calabria
6507061|2016-03-11T09:25:08.960000|40.8217|14.3978|1.0|BULLETIN-INGV||||Md|2.1|--|Napoli
6497071|2016-03-11T11:26:31.380000|41.5627|13.8028|10.7|BULLETIN-INGV||||ML|2.2|--|Frosinone
6497111|2016-03-11T11:30:36.780000|41.5638|13.8083|10.7|BULLETIN-INGV||||ML|2.1|--|Frosinone
6497331|2016-03-11T12:45:05.870000|38.4362|15.385|113.4|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6497851|2016-03-11T17:21:55.730000|44.1602|10.1743|4.8|BULLETIN-INGV||||ML|2.1|--|Lucca
6498061|2016-03-11T19:45:59.470000|38.3837|15.4912|127.0|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
6498791|2016-03-12T04:01:05.130000|37.9312|15.3527|8.6|BULLETIN-INGV||||ML|2.2|--|Messina
6499091|2016-03-12T07:32:40.090000|40.9893|16.127|8.5|BULLETIN-INGV||||ML|2.2|--|Barletta-Andria-Trani
6499831|2016-03-12T11:20:51.120000|41.3472|14.5017|3.6|BULLETIN-INGV||||ML|2.6|--|Benevento
6500731|2016-03-12T16:45:06.520000|39.6513|15.1278|22.5|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6500911|2016-03-12T17:35:26.640000|39.1722|15.8172|83.4|BULLETIN-INGV||||ML|2.4|--|Costa Calabra nord-occidentale (Cosenza)
6500961|2016-03-12T17:37:29.960000|42.3237|13.4532|10.2|BULLETIN-INGV||||ML|2.7|--|L'Aquila
6501211|2016-03-12T18:54:43.850000|41.4193|13.783|7.2|BULLETIN-INGV||||ML|2.2|--|Frosinone
6501491|2016-03-12T21:48:17.600000|38.2747|15.5315|63.0|BULLETIN-INGV||||ML|2.2|--|Messina
6501691|2016-03-13T00:58:49.390000|46.6697|10.6237|9.3|BULLETIN-INGV||||ML|2.8|--|Bolzano
6502211|2016-03-13T06:52:46.270000|38.754|15.6017|93.0|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6502501|2016-03-13T09:37:04.440000|36.9958|14.8157|8.8|BULLETIN-INGV||||ML|2.1|--|Ragusa
6502931|2016-03-13T12:48:47.280000|38.0138|15.4137|9.2|BULLETIN-INGV||||ML|2.1|--|Messina
6503311|2016-03-13T16:14:35.700000|41.5792|16.1018|10.6|BULLETIN-INGV||||ML|2.8|--|Golfo di Manfredonia (Foggia)
6503621|2016-03-13T20:00:46.420000|47.0837|10.0758|11.8|BULLETIN-INGV||||ML|2.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
6504781|2016-03-14T13:36:11.050000|44.4062|7.2942|8.9|BULLETIN-INGV||||Mw|3.5|--|Cuneo
6505351|2016-03-14T18:48:02.320000|39.623|15.0853|10.1|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6505571|2016-03-14T21:01:22.030000|44.2488|10.9625|9.3|BULLETIN-INGV||||ML|2.0|--|Modena
6505731|2016-03-14T22:30:38.560000|35.0932|11.9822|20.0|BULLETIN-INGV||||ML|3.4|--|Tunisia [Sea]
6506911|2016-03-15T08:23:34.480000|37.7377|14.9623|26.1|BULLETIN-INGV||||ML|2.1|--|Catania
6507411|2016-03-15T12:08:40.720000|41.9073|14.0473|9.2|BULLETIN-INGV||||ML|2.3|--|L'Aquila
6507451|2016-03-15T12:09:06.820000|42.8417|13.1647|10.1|BULLETIN-INGV||||ML|2.8|--|Macerata
6508671|2016-03-15T23:04:40.350000|38.2977|15.2368|118.0|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6508761|2016-03-15T23:30:02.100000|38.1432|15.7845|14.8|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
6508781|2016-03-16T00:08:10.170000|45.7758|14.9847|8.4|BULLETIN-INGV||||ML|2.6|--|Slovenia (SLOVENIA)
6508881|2016-03-16T03:04:12.140000|42.9293|11.0913|6.7|BULLETIN-INGV||||ML|2.4|--|Grosseto
6508941|2016-03-16T04:22:35.200000|40.5848|19.2703|23.2|BULLETIN-INGV||||ML|3.9|--|Costa Albanese settentrionale (ALBANIA)
6510651|2016-03-16T16:17:53.330000|38.0677|14.7017|37.9|BULLETIN-INGV||||ML|2.2|--|Messina
6510701|2016-03-16T16:28:26.970000|44.2767|10.5837|8.5|BULLETIN-INGV||||ML|2.2|--|Modena
6511461|2016-03-17T00:24:00.900000|39.5913|15.7103|283.1|BULLETIN-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)
6513371|2016-03-17T18:37:02.500000|45.2112|7.8873|48.9|BULLETIN-INGV||||ML|2.2|--|Torino
6514561|2016-03-18T08:15:29.360000|42.5523|13.3097|10.0|BULLETIN-INGV||||ML|2.2|--|L'Aquila
6515711|2016-03-18T14:13:34.180000|39.5482|16.7727|25.6|BULLETIN-INGV||||ML|2.8|--|Cosenza
6516561|2016-03-18T19:26:41.100000|39.4412|16.6962|27.7|BULLETIN-INGV||||ML|2.7|--|Cosenza
6516711|2016-03-18T21:15:41.200000|37.002|15.2763|29.5|BULLETIN-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)
6517311|2016-03-19T01:31:51.900000|44.9103|11.1047|5.8|BULLETIN-INGV||||ML|2.4|--|Modena
6520371|2016-03-19T22:39:00.640000|43.2512|5.3923|10.0|BULLETIN-INGV||||ML|2.4|--|Costa Francese (FRANCIA)
6522311|2016-03-20T13:13:51.780000|40.1633|15.9088|8.2|BULLETIN-INGV||||ML|2.4|--|Potenza
6524271|2016-03-21T04:14:21.760000|37.7493|16.6515|38.4|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Settentrionale (MARE)
6525851|2016-03-21T21:36:27.960000|41.7852|15.3637|20.3|BULLETIN-INGV||||ML|2.3|--|Foggia
6527831|2016-03-22T23:43:32.800000|38.4013|14.8763|10.7|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
6528001|2016-03-23T00:54:39.880000|44.1857|7.1332|15.9|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
6528161|2016-03-23T04:40:51.950000|43.1012|13.5462|20.9|BULLETIN-INGV||||ML|2.1|--|Fermo
6528221|2016-03-23T05:24:25.580000|44.2013|7.155|16.3|BULLETIN-INGV||||ML|2.7|--|Confine Italia-Francia (FRANCIA)
6528461|2016-03-23T07:54:13.810000|38.3638|15.3892|120.3|BULLETIN-INGV||||Md|2.1|--|Costa Siciliana nord-orientale (Messina)
6528991|2016-03-23T12:53:24.550000|42.7412|12.5908|8.2|BULLETIN-INGV||||ML|2.1|--|Terni
6529471|2016-03-23T20:44:08.820000|43.6378|12.7003|10.3|BULLETIN-INGV||||ML|2.1|--|Pesaro e Urbino
6529781|2016-03-24T06:12:40.080000|46.8155|10.9872|8.4|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Austria (AUSTRIA)
6530721|2016-03-24T13:29:32.910000|43.854|10.5807|7.7|BULLETIN-INGV||||ML|2.0|--|Lucca
6532531|2016-03-25T10:44:49.870000|44.8228|11.4695|19.0|BULLETIN-INGV||||ML|2.5|--|Ferrara
6533681|2016-03-25T18:25:31.960000|38.78|15.0242|296.2|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
6535101|2016-03-26T09:10:57.480000|45.3717|9.5313|31.8|BULLETIN-INGV||||ML|2.0|--|Cremona
6536071|2016-03-26T17:12:36.500000|38.8998|15.5327|189.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6536971|2016-03-27T03:15:36.490000|39.5183|16.7633|27.8|BULLETIN-INGV||||ML|2.0|--|Cosenza
6537091|2016-03-27T04:38:55.940000|44.9515|6.6565|9.3|BULLETIN-INGV||||Md|2.0|--|Confine Italia-Francia (FRANCIA)
6537181|2016-03-27T05:27:34.540000|42.5112|13.2932|8.6|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6538201|2016-03-27T13:09:29.190000|41.3077|19.3567|10.1|SURVEY-INGV-A||||mb|4.5|--|Costa Albanese settentrionale (ALBANIA)
6538451|2016-03-27T13:43:52.720000|37.4597|15.6057|27.6|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
6538641|2016-03-27T15:05:42.790000|39.6238|15.2008|8.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6539441|2016-03-27T18:17:38.720000|43.3778|11.6048|5.4|BULLETIN-INGV||||ML|2.0|--|Siena
6540001|2016-03-27T21:43:02.110000|38.148|14.9418|15.3|BULLETIN-INGV||||ML|2.2|--|Messina
6540051|2016-03-27T21:43:26.000000|38.1278|14.9543|17.7|BULLETIN-INGV||||Md|2.0|--|Messina
6540521|2016-03-28T01:30:39.480000|44.2073|11.4178|24.9|BULLETIN-INGV||||ML|2.6|--|Bologna
6541101|2016-03-28T07:17:31.740000|43.375|11.5983|11.1|BULLETIN-INGV||||ML|2.7|--|Siena
6542521|2016-03-28T15:57:58.950000|40.4208|16.2755|25.2|BULLETIN-INGV||||ML|2.5|--|Matera
6542781|2016-03-28T17:07:37.350000|37.7923|14.6557|32.8|BULLETIN-INGV||||ML|2.0|--|Enna
6543651|2016-03-29T02:18:45.780000|38.8832|15.4613|188.5|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6543801|2016-03-29T04:41:54.740000|38.1662|15.1078|8.2|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
6544831|2016-03-29T10:56:39.440000|36.3617|12.7138|30.0|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale (MARE)
6545041|2016-03-29T12:08:30.300000|37.471|15.5738|29.3|BULLETIN-INGV||||ML|2.1|--|Costa Catanese (Catania)
6546421|2016-03-29T21:23:45.020000|38.5893|15.3287|226.0|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
6546671|2016-03-30T00:48:32.310000|40.4383|15.3955|11.4|BULLETIN-INGV||||ML|2.0|--|Salerno
6547081|2016-03-30T04:52:15.490000|42.2113|11.3667|5.8|BULLETIN-INGV||||ML|2.4|--|Costa Laziale settentrionale (Viterbo)
6547601|2016-03-30T07:35:31.830000|44.7238|9.3773|9.1|BULLETIN-INGV||||ML|2.2|--|Piacenza
6547651|2016-03-30T07:41:30.720000|39.9008|16.1038|7.1|BULLETIN-INGV||||ML|2.6|--|Cosenza
6547761|2016-03-30T08:06:11.770000|44.6838|9.3963|6.6|BULLETIN-INGV||||ML|2.7|--|Piacenza
6548191|2016-03-30T11:16:37.560000|37.5693|15.3632|7.2|BULLETIN-INGV||||ML|3.1|--|Costa Catanese (Catania)
6549791|2016-03-30T20:33:12.210000|39.5278|16.7748|26.5|BULLETIN-INGV||||ML|2.6|--|Cosenza
6550351|2016-03-31T03:58:13.340000|39.4797|16.7542|29.8|BULLETIN-INGV||||ML|2.0|--|Cosenza
6551541|2016-03-31T11:08:32.890000|38.5702|14.4562|9.6|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6551681|2016-03-31T12:13:32.190000|38.4042|15.3247|131.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6552221|2016-03-31T14:28:11.340000|37.596|15.3202|19.7|BULLETIN-INGV||||ML|2.0|--|Costa Catanese (Catania)
6553411|2016-04-01T00:28:11.950000|38.4417|15.2568|127.5|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6553501|2016-04-01T01:58:09.790000|42.0988|15.6588|4.0|BULLETIN-INGV||||ML|2.5|--|Costa Garganica (Foggia)
6554251|2016-04-01T10:16:12.230000|37.5957|15.2623|6.7|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)
6554541|2016-04-01T13:14:37.030000|36.9953|16.4687|24.1|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
6555551|2016-04-01T21:29:15.580000|46.2698|6.7805|10.0|SURVEY-INGV||||Md|2.1|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)
6555691|2016-04-01T22:24:08.140000|39.5552|16.8175|35.1|SURVEY-INGV||||Md|2.2|--|Cosenza
6555791|2016-04-02T03:08:53.070000|47.0533|9.0192|14.6|BULLETIN-INGV||||ML|2.1|--|Svizzera (SVIZZERA)
6557781|2016-04-02T16:47:40.820000|46.8923|10.5467|11.9|BULLETIN-INGV||||ML|2.4|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)
6558851|2016-04-03T01:13:09.590000|46.2577|14.5178|10.0|BULLETIN-INGV||||ML|2.3|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
6559031|2016-04-03T02:36:25.230000|37.0368|15.1437|24.8|BULLETIN-INGV||||ML|2.0|--|Siracusa
6559171|2016-04-03T04:10:51.180000|43.4053|12.7653|11.0|BULLETIN-INGV||||ML|2.1|--|Perugia
6561921|2016-04-04T00:03:07.720000|46.1477|6.6813|10.0|SURVEY-INGV||||ML|2.1|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)
6562991|2016-04-04T07:56:54.270000|39.7388|15.9387|32.0|BULLETIN-INGV||||ML|2.5|--|Cosenza
6563081|2016-04-04T08:15:45.810000|39.7502|15.9295|32.4|BULLETIN-INGV||||ML|2.5|--|Cosenza
6563351|2016-04-04T09:17:52.670000|46.1962|14.0072|18.1|SURVEY-INGV||||ML|2.4|--|Confine Italia-Slovenia (SLOVENIA)
6564571|2016-04-04T17:36:27.200000|41.543|14.6272|14.6|BULLETIN-INGV||||ML|3.1|--|Campobasso
6564811|2016-04-04T18:49:18.180000|38.4263|15.5487|81.2|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6564901|2016-04-04T18:53:04.360000|39.1018|15.5363|261.4|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
6565181|2016-04-04T20:46:21.610000|44.2702|12.267|37.8|BULLETIN-INGV||||ML|3.1|--|Ravenna
6688691|2016-04-04T20:49:54.780000|40.797|14.4817|1.5|BULLETIN-INGV||||Md|2.2|--|Napoli
6565341|2016-04-04T20:58:35.100000|40.8252|14.4683|1.5|BULLETIN-INGV||||Md|2.0|--|Napoli
6566661|2016-04-05T04:03:45.560000|38.4942|14.6143|253.1|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
6566771|2016-04-05T04:14:05.490000|41.5378|14.6213|10.9|BULLETIN-INGV||||ML|2.1|--|Campobasso
6567841|2016-04-05T09:10:28.970000|42.7637|13.1597|10.1|BULLETIN-INGV||||ML|2.0|--|Perugia
6569141|2016-04-05T17:04:11.110000|42.2537|13.5722|7.6|BULLETIN-INGV||||ML|2.5|--|L'Aquila
6569931|2016-04-06T05:56:12.260000|40.5468|15.8112|18.0|BULLETIN-INGV||||ML|2.1|--|Potenza
6571661|2016-04-06T14:06:46.560000|38.6628|14.274|7.6|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6571671|2016-04-06T14:07:23.100000|38.6418|14.2613|7.5|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)
6572571|2016-04-06T18:53:13.000000|37.8235|14.8913|26.8|BULLETIN-INGV||||ML|2.3|--|Catania
6572581|2016-04-06T18:54:12.870000|37.8367|14.8955|32.6|BULLETIN-INGV||||ML|2.4|--|Catania
6573441|2016-04-07T05:38:18.150000|43.5443|12.9147|49.2|BULLETIN-INGV||||ML|2.4|--|Ancona
6574221|2016-04-07T11:00:22.270000|39.6987|15.8708|28.7|BULLETIN-INGV||||ML|2.3|--|Cosenza
6574551|2016-04-07T13:53:55.270000|43.5738|12.9557|49.0|BULLETIN-INGV||||ML|2.8|--|Pesaro e Urbino
6575151|2016-04-07T18:25:56.740000|44.6453|12.0667|3.3|BULLETIN-INGV||||ML|3.2|--|Ferrara
6575971|2016-04-08T06:55:09.730000|37.3965|16.1692|30.4|BULLETIN-INGV||||Md|2.2|--|Mar Ionio Meridionale (MARE)
6576211|2016-04-08T10:02:00.690000|44.9372|11.2793|10.8|BULLETIN-INGV||||ML|2.3|--|Mantova
6576821|2016-04-08T15:16:49.170000|42.0577|7.72|23.2|BULLETIN-INGV||||ML|2.8|--|Mare di Corsica (MARE)
6577061|2016-04-08T17:07:15.360000|42.6883|13.0735|9.2|BULLETIN-INGV||||ML|2.0|--|Perugia
6577461|2016-04-08T23:13:44.050000|42.4212|13.2027|11.1|BULLETIN-INGV||||ML|2.6|--|L'Aquila
6577761|2016-04-09T02:01:59.130000|38.7413|15.6418|151.9|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6577951|2016-04-09T04:55:21.660000|35.3985|13.1812|19.3|BULLETIN-INGV||||ML|3.0|--|Central Mediterranean Sea [Sea: Tunisia]
6578221|2016-04-09T07:23:37.545000|37.742|19.8259|19.7|SURVEY-INGV-A||||mb|4.3|--|Mar Ionio Meridionale (MARE)
6578251|2016-04-09T07:45:20.300000|44.9633|11.1657|7.7|BULLETIN-INGV||||ML|2.0|--|Mantova
6579201|2016-04-09T13:02:33.000000|45.914|15.5913|6.4|BULLETIN-INGV||||ML|3.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6579871|2016-04-09T16:18:41.600000|45.8848|14.4323|10.2|BULLETIN-INGV||||ML|2.1|--|Slovenia (SLOVENIA)
6580501|2016-04-09T21:19:43.610000|45.9902|6.9803|7.7|BULLETIN-INGV||||ML|2.7|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
6580901|2016-04-10T03:33:10.850000|43.4692|12.3638|7.4|BULLETIN-INGV||||ML|2.0|--|Perugia
6582591|2016-04-10T11:11:45.830000|41.5512|14.618|14.2|BULLETIN-INGV||||ML|2.1|--|Campobasso
6584071|2016-04-10T23:14:21.570000|39.8818|16.2333|7.0|BULLETIN-INGV||||ML|2.7|--|Cosenza
6584351|2016-04-11T04:18:02.400000|42.4787|13.3593|11.1|BULLETIN-INGV||||ML|2.9|--|L'Aquila
6585571|2016-04-11T10:47:23.280000|46.4588|10.0267|10.0|BULLETIN-INGV||||ML|3.1|--|Confine Italia-Svizzera (SVIZZERA)
6585851|2016-04-11T12:27:02.450000|41.7807|15.9612|18.0|BULLETIN-INGV||||ML|2.8|--|Foggia
6589261|2016-04-12T10:56:31.850000|38.4247|15.2993|127.8|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6589911|2016-04-12T14:00:25.800000|44.9263|11.2862|9.8|BULLETIN-INGV||||ML|2.9|--|Mantova
6591511|2016-04-12T22:09:53.780000|44.9177|11.2787|9.3|BULLETIN-INGV||||ML|2.1|--|Mantova
6591581|2016-04-12T22:17:10.210000|44.9402|11.2447|7.2|BULLETIN-INGV||||ML|2.2|--|Mantova
6591841|2016-04-12T23:36:33.670000|39.0545|16.4413|7.8|BULLETIN-INGV||||ML|2.3|--|Catanzaro
6591961|2016-04-13T00:52:13.230000|42.4725|15.3483|10.0|BULLETIN-INGV||||ML|2.4|--|Adriatico Centrale (MARE)
6593281|2016-04-13T10:38:32.470000|43.8893|13.2452|10.0|BULLETIN-INGV||||ML|2.3|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
6593661|2016-04-13T11:49:09.040000|42.9508|13.2745|26.3|BULLETIN-INGV||||ML|2.1|--|Fermo
6593741|2016-04-13T11:58:46.270000|42.9532|13.2847|25.7|BULLETIN-INGV||||ML|2.1|--|Fermo
6598561|2016-04-14T17:03:17.230000|44.1893|10.7077|16.3|BULLETIN-INGV||||ML|2.2|--|Modena
6599121|2016-04-14T23:56:57.720000|37.6812|15.2227|0.5|BULLETIN-INGV||||ML|2.1|--|Costa Catanese (Catania)
6599221|2016-04-15T00:43:08.260000|37.1123|16.302|26.2|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
6599441|2016-04-15T03:18:07.520000|45.8353|11.0172|11.2|BULLETIN-INGV||||ML|2.5|--|Trento
6599491|2016-04-15T03:29:37.560000|38.4685|15.8352|10.2|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6599671|2016-04-15T03:52:21.900000|44.4052|10.8067|28.2|BULLETIN-INGV||||ML|2.2|--|Modena
6599921|2016-04-15T05:02:22.140000|43.3187|12.6735|60.9|BULLETIN-INGV||||ML|2.8|--|Perugia
6601091|2016-04-15T12:22:01.190000|44.9102|11.295|8.2|BULLETIN-INGV||||ML|2.2|--|Modena
6602521|2016-04-15T19:37:16.930000|38.7683|15.0382|291.7|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6602941|2016-04-15T22:00:04.720000|39.7998|15.8817|277.3|BULLETIN-INGV||||ML|2.8|--|Cosenza
6604791|2016-04-16T09:30:56.270000|38.6878|15.5458|161.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6604931|2016-04-16T10:07:30.590000|38.3697|15.4703|117.1|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6605021|2016-04-16T10:39:10.220000|43.5432|13.7712|7.2|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Anconetana (Ancona)
6607961|2016-04-16T19:51:31.720000|38.5852|12.8763|10.4|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6608211|2016-04-16T21:47:40.570000|42.741|13.1868|10.8|BULLETIN-INGV||||ML|2.0|--|Rieti
6608431|2016-04-17T01:42:10.100000|42.4682|15.291|16.4|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6609011|2016-04-17T04:34:23.040000|42.7743|13.2098|9.2|BULLETIN-INGV||||ML|2.4|--|Ascoli Piceno
6610401|2016-04-17T11:44:56.110000|45.329|8.8782|26.0|BULLETIN-INGV||||ML|2.4|--|Pavia
6611791|2016-04-17T17:48:04.320000|44.8958|11.0622|9.7|BULLETIN-INGV||||ML|2.4|--|Modena
6612631|2016-04-17T23:40:59.320000|45.9868|6.9923|7.7|BULLETIN-INGV||||ML|2.3|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
6612791|2016-04-18T00:11:48.930000|38.4728|15.4795|131.3|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6616031|2016-04-19T02:37:29.950000|42.7138|11.905|7.8|BULLETIN-INGV||||ML|2.0|--|Viterbo
6616951|2016-04-19T08:34:48.680000|37.1448|14.6288|20.3|BULLETIN-INGV||||ML|2.1|--|Catania
6617741|2016-04-19T14:03:45.920000|38.8978|15.7423|167.2|BULLETIN-INGV||||ML|2.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6618881|2016-04-19T22:31:26.520000|41.9015|10.2993|21.0|BULLETIN-INGV||||ML|2.7|--|Tirreno Settentrionale (MARE)
6618921|2016-04-19T22:53:40.120000|39.0863|16.492|7.3|BULLETIN-INGV||||ML|2.4|--|Cosenza
6619811|2016-04-20T06:07:21.630000|46.712|12.5967|9.9|BULLETIN-INGV||||ML|2.3|--|Confine Italia-Austria (AUSTRIA)
6620841|2016-04-20T11:10:35.250000|44.9408|11.2465|9.2|BULLETIN-INGV||||ML|2.3|--|Mantova
6621181|2016-04-20T12:40:00.670000|38.3923|15.4172|118.4|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6622151|2016-04-20T18:52:29.340000|38.9865|16.6007|18.9|BULLETIN-INGV||||ML|2.2|--|Catanzaro
6622631|2016-04-20T22:58:47.920000|38.2963|15.0555|125.3|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
6623261|2016-04-21T05:42:15.660000|38.9777|16.6068|21.6|BULLETIN-INGV||||ML|2.5|--|Catanzaro
6623371|2016-04-21T05:51:50.380000|38.9835|16.6002|20.3|BULLETIN-INGV||||ML|2.5|--|Catanzaro
6623561|2016-04-21T06:29:26.080000|39.4773|16.811|28.5|BULLETIN-INGV||||ML|2.2|--|Cosenza
6625631|2016-04-21T19:59:17.300000|37.0483|15.5107|27.9|BULLETIN-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
6629301|2016-04-22T17:34:46.390000|44.8982|11.2675|12.2|BULLETIN-INGV||||ML|2.0|--|Modena
6630821|2016-04-23T06:05:20.910000|38.0877|15.7843|11.2|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
6630901|2016-04-23T06:12:35.760000|44.9305|11.2377|13.5|BULLETIN-INGV||||ML|2.1|--|Mantova
6631961|2016-04-23T10:27:36.370000|46.1538|11.9252|8.1|BULLETIN-INGV||||ML|2.8|--|Trento
6632211|2016-04-23T10:54:37.280000|37.2492|15.6277|27.0|BULLETIN-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)
6632711|2016-04-23T12:38:38.940000|42.7823|13.8245|23.9|BULLETIN-INGV||||ML|2.0|--|Teramo
6634901|2016-04-23T21:34:04.200000|39.149|15.6233|233.1|BULLETIN-INGV||||Md|2.4|--|Tirreno Meridionale (MARE)
6637681|2016-04-24T19:24:43.020000|43.885|13.2277|9.7|BULLETIN-INGV||||ML|2.8|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
6637901|2016-04-24T22:21:02.530000|44.9075|11.2733|16.9|BULLETIN-INGV||||ML|2.1|--|Modena
6637971|2016-04-24T22:46:58.830000|38.0713|14.7858|6.9|BULLETIN-INGV||||ML|2.1|--|Messina
6638111|2016-04-25T00:36:44.460000|44.403|10.8428|27.5|BULLETIN-INGV||||ML|2.4|--|Modena
6638191|2016-04-25T02:10:00.670000|38.2558|15.236|116.6|BULLETIN-INGV||||ML|2.8|--|Messina
6638471|2016-04-25T07:47:50.900000|44.056|11.3848|4.2|BULLETIN-INGV||||ML|3.6|--|Firenze
6639231|2016-04-25T10:28:22.270000|48.0732|16.3182|10.9|BULLETIN-INGV||||ML|3.8|--|Austria (AUSTRIA)
6639521|2016-04-25T11:38:02.910000|42.0313|12.7472|18.4|BULLETIN-INGV||||ML|2.0|--|Roma
6639611|2016-04-25T12:43:16.000000|44.6572|10.2895|20.3|BULLETIN-INGV||||Md|2.0|--|Parma
6640171|2016-04-25T17:18:20.230000|45.5958|11.1533|10.0|BULLETIN-INGV||||ML|2.2|--|Verona
6641431|2016-04-26T08:07:08.180000|43.8873|7.8117|9.3|BULLETIN-INGV||||ML|2.2|--|Imperia
