#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
8812191|2016-10-29T06:30:56.390000|42.8928|13.1582|8.5|SURVEY-INGV||||ML|2.0|--|Macerata
8812221|2016-10-29T06:31:21.170000|42.893|13.1423|8.7|SURVEY-INGV||||ML|2.3|--|Macerata
8812361|2016-10-29T06:34:15.970000|43.0707|13.0798|8.6|SURVEY-INGV||||ML|2.0|--|Macerata
8812501|2016-10-29T06:37:32.480000|43.0182|13.1183|8.0|SURVEY-INGV||||ML|2.0|--|Macerata
8812711|2016-10-29T06:43:47.590000|42.8547|13.1542|8.6|SURVEY-INGV||||ML|2.1|--|Macerata
8812821|2016-10-29T06:46:00.680000|42.7772|13.1503|9.9|SURVEY-INGV||||ML|2.1|--|Perugia
8813121|2016-10-29T06:55:09.860000|42.8838|13.1508|7.6|SURVEY-INGV||||ML|2.0|--|Macerata
8813161|2016-10-29T06:56:02.940000|42.8988|13.1545|8.7|SURVEY-INGV||||ML|2.2|--|Macerata
8813191|2016-10-29T06:57:15.960000|42.9128|13.0578|11.0|SURVEY-INGV||||ML|2.0|--|Macerata
8813291|2016-10-29T06:58:40.420000|42.9063|13.1067|8.7|SURVEY-INGV||||ML|2.1|--|Macerata
8813411|2016-10-29T07:02:43.820000|42.8687|13.0878|9.7|SURVEY-INGV||||ML|2.2|--|Perugia
8814371|2016-10-29T07:24:47.990000|42.9042|13.132|8.3|SURVEY-INGV||||ML|2.3|--|Macerata
8814411|2016-10-29T07:25:55.100000|43.0445|13.0628|9.9|SURVEY-INGV||||ML|2.2|--|Macerata
8815421|2016-10-29T07:59:10.260000|42.8695|13.1732|8.5|SURVEY-INGV||||ML|2.6|--|Macerata
8815511|2016-10-29T08:00:50.160000|42.9138|13.0293|10.9|SURVEY-INGV||||ML|2.1|--|Perugia
8815861|2016-10-29T08:11:44.040000|43.0463|13.0897|8.2|SURVEY-INGV||||ML|2.0|--|Macerata
8816011|2016-10-29T08:17:50.790000|42.8853|12.6987|8.5|SURVEY-INGV||||ML|2.0|--|Perugia
8816101|2016-10-29T08:21:32.550000|43.0208|13.0758|9.1|SURVEY-INGV||||ML|2.1|--|Macerata
8816651|2016-10-29T08:39:09.470000|43.0218|13.0748|8.9|SURVEY-INGV||||ML|2.3|--|Macerata
8816911|2016-10-29T08:46:21.730000|42.9692|13.1207|9.0|SURVEY-INGV||||ML|2.1|--|Macerata
8817021|2016-10-29T08:48:54.680000|42.9913|13.058|9.8|BULLETIN-INGV||||ML|3.5|--|Macerata
8817101|2016-10-29T08:52:40.330000|43.0398|13.0972|7.5|SURVEY-INGV||||ML|2.3|--|Macerata
8817361|2016-10-29T08:58:43.670000|42.9563|13.0778|9.5|SURVEY-INGV||||ML|3.2|--|Macerata
8817431|2016-10-29T09:00:45.680000|42.9092|13.1543|9.1|SURVEY-INGV||||ML|2.3|--|Macerata
8817921|2016-10-29T09:17:56.070000|42.847|13.1438|10.0|SURVEY-INGV||||ML|2.1|--|Macerata
8818351|2016-10-29T09:30:54.990000|42.8612|13.0547|9.8|SURVEY-INGV||||ML|3.1|--|Perugia
8819191|2016-10-29T10:04:10.400000|42.8852|13.07|9.6|SURVEY-INGV||||ML|2.2|--|Perugia
8819261|2016-10-29T10:04:55.720000|42.8867|13.1593|8.1|SURVEY-INGV||||ML|2.2|--|Macerata
8819361|2016-10-29T10:08:48.820000|42.8707|13.05|11.1|SURVEY-INGV||||ML|2.0|--|Perugia
8819601|2016-10-29T10:16:25.170000|42.8483|13.1582|9.2|BULLETIN-INGV||||ML|3.6|--|Macerata
8819701|2016-10-29T10:18:12.420000|37.8817|14.6512|35.9|SURVEY-INGV||||ML|2.2|--|Messina
8819731|2016-10-29T10:20:26.860000|37.8625|14.658|35.7|SURVEY-INGV||||ML|2.6|--|Messina
8819871|2016-10-29T10:22:06.710000|42.8343|13.0647|9.3|SURVEY-INGV||||ML|2.5|--|Perugia
8819891|2016-10-29T10:22:54.910000|42.8572|13.1678|9.8|SURVEY-INGV||||ML|2.6|--|Macerata
8819931|2016-10-29T10:23:37.390000|42.8363|13.0615|9.6|SURVEY-INGV||||ML|2.4|--|Perugia
8820141|2016-10-29T10:31:08.390000|37.859|14.6807|31.3|SURVEY-INGV||||ML|2.1|--|Messina
8820261|2016-10-29T10:32:37.730000|37.8452|14.6772|27.6|SURVEY-INGV||||ML|2.1|--|Messina
8820311|2016-10-29T10:37:38.730000|42.6982|13.1108|11.9|SURVEY-INGV||||ML|2.0|--|Perugia
8820401|2016-10-29T10:39:02.600000|37.8573|14.7143|28.8|SURVEY-INGV||||ML|3.2|--|Messina
8820741|2016-10-29T10:46:53.470000|42.9068|13.1547|8.8|SURVEY-INGV||||ML|2.2|--|Macerata
8821071|2016-10-29T10:58:23.740000|42.8515|13.123|9.2|SURVEY-INGV||||ML|2.0|--|Macerata
8821361|2016-10-29T11:04:47.910000|43.0597|13.0638|10.7|SURVEY-INGV||||ML|2.0|--|Macerata
8821461|2016-10-29T11:06:42.920000|43.0148|13.0733|8.9|SURVEY-INGV||||ML|2.6|--|Macerata
8821491|2016-10-29T11:07:41.180000|42.87|13.0572|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
8821711|2016-10-29T11:14:29.880000|43.0282|13.0912|9.7|SURVEY-INGV||||ML|2.4|--|Macerata
8822111|2016-10-29T11:29:02.850000|42.8492|13.1298|8.4|SURVEY-INGV||||ML|2.1|--|Macerata
8822331|2016-10-29T11:34:57.980000|42.8507|13.1262|9.3|SURVEY-INGV||||ML|2.8|--|Macerata
8822511|2016-10-29T11:37:55.270000|42.9468|13.151|9.0|SURVEY-INGV||||ML|2.6|--|Macerata
8822541|2016-10-29T11:38:59.460000|42.8515|13.1257|9.7|SURVEY-INGV||||ML|2.5|--|Macerata
8822621|2016-10-29T11:42:43.580000|42.9263|13.0563|11.1|SURVEY-INGV||||ML|2.0|--|Macerata
8822751|2016-10-29T11:45:48.660000|42.9408|13.0402|10.9|SURVEY-INGV||||ML|2.0|--|Macerata
8822841|2016-10-29T11:48:17.460000|43.0168|13.1093|9.7|SURVEY-INGV||||ML|2.9|--|Macerata
8822881|2016-10-29T11:50:21.660000|42.8622|13.2053|7.9|SURVEY-INGV||||ML|2.0|--|Macerata
8823191|2016-10-29T11:58:04.730000|39.9507|15.8397|275.5|BULLETIN-INGV||||ML|4.3|--|Cosenza
8823471|2016-10-29T12:04:28.470000|37.8448|14.64|30.8|SURVEY-INGV||||ML|2.0|--|Messina
8823681|2016-10-29T12:09:39.050000|42.8962|13.1432|9.3|SURVEY-INGV||||ML|2.4|--|Macerata
8823751|2016-10-29T12:11:41.610000|42.9773|13.0477|9.8|SURVEY-INGV||||ML|2.3|--|Macerata
8824961|2016-10-29T12:45:03.420000|42.9232|13.156|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
8825231|2016-10-29T12:50:59.250000|42.8048|13.2207|10.0|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
8825691|2016-10-29T13:02:19.910000|42.8638|13.1572|9.9|SURVEY-INGV||||ML|2.7|--|Macerata
8826351|2016-10-29T13:24:23.210000|42.9853|13.06|9.0|SURVEY-INGV||||ML|2.2|--|Macerata
8826651|2016-10-29T13:32:07.880000|42.83|13.1478|9.6|SURVEY-INGV||||ML|2.1|--|Perugia
8827081|2016-10-29T13:46:14.830000|42.957|13.1368|8.3|SURVEY-INGV||||ML|2.9|--|Macerata
8827431|2016-10-29T13:56:00.990000|42.8543|13.1247|8.9|SURVEY-INGV||||ML|2.7|--|Macerata
8828001|2016-10-29T14:13:22.820000|43.024|13.1148|9.9|SURVEY-INGV||||ML|2.5|--|Macerata
8828131|2016-10-29T14:21:07.740000|42.9083|13.0558|9.7|SURVEY-INGV||||ML|2.1|--|Perugia
8828161|2016-10-29T14:22:11.950000|42.9935|13.0573|10.2|SURVEY-INGV||||ML|2.1|--|Macerata
8828361|2016-10-29T14:28:51.420000|43.0203|13.1002|9.3|SURVEY-INGV||||ML|3.1|--|Macerata
8829371|2016-10-29T15:05:52.750000|42.8353|13.0988|10.1|SURVEY-INGV||||ML|2.5|--|Perugia
8829531|2016-10-29T15:10:53.250000|42.854|13.13|9.3|SURVEY-INGV||||ML|2.2|--|Macerata
8829621|2016-10-29T15:13:06.680000|42.8755|13.0595|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
8829741|2016-10-29T15:16:19.010000|42.8757|13.1948|9.7|SURVEY-INGV||||ML|3.3|--|Macerata
8830191|2016-10-29T15:27:04.710000|42.8692|13.0398|10.3|SURVEY-INGV||||ML|2.2|--|Perugia
8830371|2016-10-29T15:31:54.510000|42.8733|13.1748|5.6|SURVEY-INGV||||ML|2.4|--|Macerata
8830491|2016-10-29T15:36:16.430000|42.8363|13.1017|10.3|SURVEY-INGV||||ML|2.1|--|Perugia
8831841|2016-10-29T16:21:21.300000|42.9787|13.0668|10.0|SURVEY-INGV||||ML|2.4|--|Macerata
8831921|2016-10-29T16:24:33.170000|42.8113|13.0947|10.9|BULLETIN-INGV||||Mw|4.1|--|Perugia
8832011|2016-10-29T16:26:50.630000|42.8232|13.0847|10.9|SURVEY-INGV||||ML|2.6|--|Perugia
8832371|2016-10-29T16:34:44.370000|42.8187|13.0958|10.8|SURVEY-INGV||||ML|2.3|--|Perugia
8832951|2016-10-29T16:49:46.120000|42.8133|13.0933|13.8|SURVEY-INGV||||ML|2.3|--|Perugia
8833371|2016-10-29T17:01:46.630000|42.7312|13.1933|11.0|SURVEY-INGV||||ML|2.2|--|Rieti
8833801|2016-10-29T17:11:29.690000|43.7902|10.3893|10.8|SURVEY-INGV||||ML|2.8|--|Pisa
8833831|2016-10-29T17:14:26.930000|42.9618|13.0757|8.8|SURVEY-INGV||||ML|3.2|--|Macerata
8834551|2016-10-29T17:32:24.870000|43.0853|13.1007|21.7|SURVEY-INGV||||ML|2.4|--|Macerata
8834951|2016-10-29T17:42:59.510000|42.8922|13.1265|9.7|SURVEY-INGV||||ML|2.6|--|Macerata
8835911|2016-10-29T18:14:51.350000|42.8153|13.1013|12.2|SURVEY-INGV||||ML|2.0|--|Perugia
8836201|2016-10-29T18:25:00.110000|42.8228|13.0865|11.2|SURVEY-INGV||||ML|2.0|--|Perugia
8836501|2016-10-29T18:32:12.500000|42.8722|13.2042|8.8|SURVEY-INGV||||ML|2.3|--|Macerata
8839111|2016-10-29T20:09:15.880000|43.0148|13.0878|5.6|SURVEY-INGV||||ML|2.0|--|Macerata
8840501|2016-10-29T20:49:49.020000|42.9695|13.1212|9.2|SURVEY-INGV||||ML|2.4|--|Macerata
8840801|2016-10-29T20:57:58.190000|43.071|13.0787|9.0|SURVEY-INGV||||ML|2.4|--|Macerata
8841951|2016-10-29T21:29:04.000000|42.8685|13.1483|8.4|SURVEY-INGV||||ML|2.1|--|Macerata
8842031|2016-10-29T21:31:01.850000|42.8757|13.1723|7.9|SURVEY-INGV||||ML|2.3|--|Macerata
8842211|2016-10-29T21:34:24.420000|42.8565|13.1597|8.9|SURVEY-INGV||||ML|2.8|--|Macerata
8842261|2016-10-29T21:35:13.710000|42.9082|13.1607|8.1|SURVEY-INGV||||ML|2.1|--|Macerata
8842301|2016-10-29T21:36:06.830000|42.8587|13.152|8.2|SURVEY-INGV||||ML|2.0|--|Macerata
8842421|2016-10-29T21:38:09.990000|42.8142|13.0927|10.1|SURVEY-INGV||||ML|2.1|--|Perugia
8842531|2016-10-29T21:41:26.970000|42.9457|13.1355|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
8842571|2016-10-29T21:42:03.920000|42.8483|13.1582|8.4|SURVEY-INGV||||ML|2.0|--|Macerata
8842851|2016-10-29T21:48:32.670000|42.8223|13.089|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
8843531|2016-10-29T22:03:07.710000|42.8123|13.0938|10.7|SURVEY-INGV||||ML|2.8|--|Perugia
8843571|2016-10-29T22:04:38.680000|42.8428|13.1558|7.6|SURVEY-INGV||||ML|2.0|--|Macerata
8843681|2016-10-29T22:08:08.510000|42.8257|13.1005|9.9|SURVEY-INGV||||ML|3.2|--|Perugia
8843911|2016-10-29T22:11:02.990000|43.0243|13.0953|7.4|SURVEY-INGV||||ML|2.2|--|Macerata
8844031|2016-10-29T22:14:03.170000|42.8902|13.1648|7.6|SURVEY-INGV||||ML|2.2|--|Macerata
8845421|2016-10-29T22:44:52.530000|42.8157|13.1007|9.5|SURVEY-INGV||||ML|2.2|--|Perugia
8846191|2016-10-29T23:01:34.150000|43.0653|13.0667|8.6|SURVEY-INGV||||ML|3.3|--|Macerata
8846341|2016-10-29T23:03:01.250000|43.0683|13.0752|7.3|SURVEY-INGV||||ML|2.9|--|Macerata
8846391|2016-10-29T23:05:08.610000|42.8612|13.1513|8.4|SURVEY-INGV||||ML|2.2|--|Macerata
8846461|2016-10-29T23:05:54.420000|43.0117|13.1122|9.0|SURVEY-INGV||||ML|2.2|--|Macerata
8846501|2016-10-29T23:06:53.620000|42.9812|13.144|9.3|SURVEY-INGV||||ML|2.0|--|Macerata
8848331|2016-10-29T23:52:35.720000|42.8152|13.0908|10.5|SURVEY-INGV||||ML|2.0|--|Perugia
8848611|2016-10-30T00:01:28.330000|43.0678|13.0738|8.9|SURVEY-INGV||||ML|2.4|--|Macerata
8850011|2016-10-30T00:40:17.960000|43.0638|13.0858|8.9|SURVEY-INGV||||ML|2.3|--|Macerata
8850041|2016-10-30T00:40:52.030000|43.0598|13.0748|7.0|SURVEY-INGV||||ML|2.4|--|Macerata
8850821|2016-10-30T01:03:34.740000|42.9412|13.03|11.3|SURVEY-INGV||||ML|2.1|--|Macerata
8850851|2016-10-30T01:04:26.740000|42.8877|13.1613|8.2|SURVEY-INGV||||ML|2.4|--|Macerata
8853371|2016-10-30T02:12:13.260000|43.0172|13.077|9.9|SURVEY-INGV||||ML|2.3|--|Macerata
8854001|2016-10-30T02:27:50.680000|43.0068|13.0792|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
8854031|2016-10-30T02:29:18.540000|42.8605|13.0598|10.0|SURVEY-INGV||||ML|2.2|--|Perugia
8854251|2016-10-30T02:34:10.920000|42.9877|13.0672|9.7|SURVEY-INGV||||ML|2.2|--|Macerata
8854581|2016-10-30T02:44:48.220000|43.0352|13.1083|9.1|SURVEY-INGV||||ML|2.1|--|Macerata
8855051|2016-10-30T02:57:25.960000|42.9715|13.0917|10.4|SURVEY-INGV||||ML|2.9|--|Macerata
8855871|2016-10-30T03:17:40.710000|42.9443|13.0295|10.8|SURVEY-INGV||||ML|2.1|--|Macerata
8857011|2016-10-30T03:45:58.850000|42.9098|13.1585|7.6|SURVEY-INGV||||ML|2.1|--|Macerata
8857121|2016-10-30T03:49:20.730000|43.0683|13.0768|9.8|SURVEY-INGV||||ML|2.0|--|Macerata
8858691|2016-10-30T04:32:25.760000|42.8698|13.0453|10.8|SURVEY-INGV||||ML|2.5|--|Perugia
8858731|2016-10-30T04:32:57.660000|43.0612|13.0533|9.7|SURVEY-INGV||||ML|2.6|--|Macerata
8859481|2016-10-30T04:52:25.910000|43.0277|13.1395|6.7|SURVEY-INGV||||ML|2.6|--|Macerata
8859881|2016-10-30T05:01:14.060000|42.8522|13.2443|8.9|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
8859961|2016-10-30T05:02:48.160000|42.8538|13.2342|8.3|SURVEY-INGV||||ML|2.5|--|Macerata
8860441|2016-10-30T05:14:48.470000|42.8737|13.1502|9.2|SURVEY-INGV||||ML|2.4|--|Macerata
8861101|2016-10-30T05:31:51.660000|42.8753|13.0563|9.9|SURVEY-INGV||||ML|2.2|--|Perugia
8862211|2016-10-30T06:04:07.760000|42.7907|13.0872|10.2|SURVEY-INGV||||ML|2.4|--|Perugia
8862661|2016-10-30T06:16:28.780000|43.0622|13.0683|8.7|SURVEY-INGV||||ML|2.1|--|Macerata
8863301|2016-10-30T06:31:19.890000|42.9268|13.0287|10.8|SURVEY-INGV||||ML|2.0|--|Macerata
8863681|2016-10-30T06:40:17.360000|42.8322|13.1107|9.2|BULLETIN-INGV||||Mw|6.5|--|Perugia
8863791|2016-10-30T06:41:17.010000|42.772|13.1358|9.3|BULLETIN-INGV||||ML|4.3|--|Perugia
8863811|2016-10-30T06:42:27.470000|42.8795|13.0562|9.6|BULLETIN-INGV||||ML|3.9|--|Perugia
8863851|2016-10-30T06:43:08.810000|42.7668|13.1383|9.7|BULLETIN-INGV||||ML|4.0|--|Perugia
8863931|2016-10-30T06:43:46.260000|42.9|13.1455|6.7|BULLETIN-INGV||||ML|3.5|--|Macerata
8863891|2016-10-30T06:44:30.670000|42.8548|13.0853|8.3|BULLETIN-INGV||||ML|4.6|--|Perugia
8863991|2016-10-30T06:47:05.430000|42.7868|13.1655|5.8|BULLETIN-INGV||||ML|3.4|--|Perugia
8864001|2016-10-30T06:48:27.160000|42.7825|13.1632|10.8|BULLETIN-INGV||||ML|3.8|--|Perugia
8864031|2016-10-30T06:48:52.710000|42.6828|13.2003|10.1|BULLETIN-INGV||||ML|3.9|--|Rieti
8864121|2016-10-30T06:50:43.710000|42.8068|13.1952|10.5|BULLETIN-INGV||||ML|3.6|--|Perugia
8864161|2016-10-30T06:51:14.270000|42.8925|13.0782|9.1|BULLETIN-INGV||||ML|3.7|--|Perugia
8864141|2016-10-30T06:51:55.240000|42.7828|13.1332|10.1|BULLETIN-INGV||||ML|3.8|--|Perugia
8864181|2016-10-30T06:53:12.820000|42.809|13.083|10.1|BULLETIN-INGV||||ML|3.4|--|Perugia
8864221|2016-10-30T06:53:54.740000|42.7692|13.1643|10.8|BULLETIN-INGV||||ML|3.2|--|Perugia
8864191|2016-10-30T06:54:46.760000|42.7958|13.209|11.3|BULLETIN-INGV||||ML|2.8|--|Ascoli Piceno
8864241|2016-10-30T06:55:41.060000|42.7122|13.1968|10.8|BULLETIN-INGV||||ML|4.1|--|Rieti
8864271|2016-10-30T06:55:54.210000|42.7508|13.2307|10.9|BULLETIN-INGV||||ML|4.1|--|Ascoli Piceno
8864261|2016-10-30T06:56:05.780000|42.7993|13.1077|10.5|BULLETIN-INGV||||ML|4.2|--|Perugia
8864341|2016-10-30T06:56:38.110000|42.8437|13.1453|9.7|BULLETIN-INGV||||ML|3.5|--|Macerata
8864441|2016-10-30T06:57:21.560000|42.8607|13.0922|9.5|BULLETIN-INGV||||ML|3.8|--|Perugia
8864381|2016-10-30T06:58:02.960000|42.9078|13.1008|7.3|BULLETIN-INGV||||ML|3.5|--|Macerata
8864561|2016-10-30T06:59:31.500000|42.8517|13.2118|9.9|BULLETIN-INGV||||ML|3.9|--|Macerata
8864611|2016-10-30T06:59:45.430000|42.8235|13.1828|12.7|BULLETIN-INGV||||ML|3.6|--|Perugia
8864661|2016-10-30T07:00:40.250000|42.8758|13.053|9.9|BULLETIN-INGV||||ML|4.1|--|Perugia
8864641|2016-10-30T07:00:53.760000|42.8343|13.0733|9.1|BULLETIN-INGV||||ML|3.5|--|Perugia
8864691|2016-10-30T07:01:32.690000|42.7768|13.2228|9.4|BULLETIN-INGV||||ML|4.0|--|Ascoli Piceno
8864741|2016-10-30T07:03:22.580000|42.8055|13.1212|10.6|BULLETIN-INGV||||ML|3.9|--|Perugia
8864841|2016-10-30T07:04:59.390000|42.8263|13.0597|10.0|BULLETIN-INGV||||ML|4.0|--|Perugia
8864881|2016-10-30T07:05:56.340000|42.7963|13.1607|9.1|BULLETIN-INGV||||ML|4.1|--|Perugia
8864921|2016-10-30T07:06:45.200000|42.8743|13.0568|9.9|BULLETIN-INGV||||ML|4.1|--|Perugia
8864961|2016-10-30T07:07:10.180000|42.7923|13.1503|10.2|BULLETIN-INGV||||ML|3.2|--|Perugia
8864991|2016-10-30T07:07:53.690000|42.715|13.1882|10.2|BULLETIN-INGV||||ML|4.2|--|Rieti
8865031|2016-10-30T07:08:25.240000|42.8172|13.1557|10.0|BULLETIN-INGV||||ML|3.7|--|Perugia
8865061|2016-10-30T07:08:35.450000|42.7127|13.142|9.9|BULLETIN-INGV||||ML|4.3|--|Rieti
8865211|2016-10-30T07:09:24.370000|42.8562|13.055|10.0|BULLETIN-INGV||||ML|3.6|--|Perugia
8865151|2016-10-30T07:10:06.390000|42.8028|13.1052|10.3|BULLETIN-INGV||||ML|3.7|--|Perugia
8865171|2016-10-30T07:10:39.360000|42.6807|13.2987|11.1|BULLETIN-INGV||||ML|2.9|--|Rieti
8865251|2016-10-30T07:12:53.550000|42.7913|13.0978|10.4|BULLETIN-INGV||||ML|3.0|--|Perugia
8865281|2016-10-30T07:13:05.210000|42.6933|13.2255|10.6|BULLETIN-INGV||||ML|4.5|--|Rieti
8865391|2016-10-30T07:13:37.920000|42.7685|13.2272|12.2|BULLETIN-INGV||||ML|3.4|--|Ascoli Piceno
8865341|2016-10-30T07:14:00.700000|42.6817|13.228|10.7|BULLETIN-INGV||||ML|3.8|--|Rieti
8865381|2016-10-30T07:14:21.370000|42.8148|13.0963|10.9|BULLETIN-INGV||||ML|3.3|--|Perugia
8865441|2016-10-30T07:15:53.690000|42.8522|13.0753|10.4|BULLETIN-INGV||||ML|3.7|--|Perugia
8865451|2016-10-30T07:16:00.640000|42.7318|13.1648|10.4|BULLETIN-INGV||||ML|3.3|--|Rieti
8865501|2016-10-30T07:16:34.680000|42.7157|13.2002|10.1|BULLETIN-INGV||||ML|3.5|--|Rieti
8865601|2016-10-30T07:19:54.630000|42.8268|13.0918|10.5|BULLETIN-INGV||||ML|3.5|--|Perugia
8865681|2016-10-30T07:21:06.730000|43.0543|13.0608|9.5|BULLETIN-INGV||||ML|2.9|--|Macerata
8865741|2016-10-30T07:21:26.800000|42.8743|13.1225|9.4|BULLETIN-INGV||||ML|3.2|--|Macerata
8865791|2016-10-30T07:22:50.860000|42.8548|13.0603|9.1|BULLETIN-INGV||||ML|3.1|--|Perugia
8865821|2016-10-30T07:23:21.870000|42.851|13.0875|10.5|BULLETIN-INGV||||ML|3.0|--|Perugia
8865841|2016-10-30T07:23:40.610000|42.7847|13.1353|11.0|BULLETIN-INGV||||ML|3.4|--|Perugia
8865901|2016-10-30T07:24:37.960000|42.7285|13.2168|7.6|BULLETIN-INGV||||ML|3.8|--|Rieti
8865911|2016-10-30T07:25:08.250000|42.8673|13.092|10.7|BULLETIN-INGV||||ML|3.3|--|Perugia
8865981|2016-10-30T07:25:42.730000|42.8602|13.0287|13.1|BULLETIN-INGV||||ML|2.6|--|Perugia
8866001|2016-10-30T07:26:55.060000|42.767|13.1967|12.3|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
8866011|2016-10-30T07:27:10.390000|42.7265|13.1852|8.1|BULLETIN-INGV||||ML|3.0|--|Rieti
8866051|2016-10-30T07:28:00.830000|42.8873|13.13|7.2|BULLETIN-INGV||||ML|3.2|--|Macerata
8866141|2016-10-30T07:28:39.840000|42.7853|13.1883|9.4|BULLETIN-INGV||||ML|3.5|--|Perugia
8866211|2016-10-30T07:29:39.450000|42.8043|13.0948|10.7|BULLETIN-INGV||||ML|3.0|--|Perugia
8866261|2016-10-30T07:30:12.960000|42.8032|13.0808|10.2|BULLETIN-INGV||||ML|3.7|--|Perugia
8866341|2016-10-30T07:31:08.160000|42.8013|13.088|10.3|SURVEY-INGV||||ML|3.4|--|Perugia
8866521|2016-10-30T07:34:47.890000|42.9223|13.1287|9.9|SURVEY-INGV||||ML|4.0|--|Macerata
8866631|2016-10-30T07:37:20.110000|42.8773|13.1047|9.2|SURVEY-INGV||||ML|3.6|--|Macerata
8866681|2016-10-30T07:38:58.850000|42.6932|13.161|10.6|SURVEY-INGV||||ML|3.9|--|Rieti
8866821|2016-10-30T07:40:32.420000|42.771|13.1688|8.9|SURVEY-INGV||||ML|3.6|--|Perugia
8867221|2016-10-30T07:46:42.690000|42.8983|13.1542|4.2|SURVEY-INGV||||ML|3.4|--|Macerata
8867501|2016-10-30T07:49:17.010000|42.9152|13.1512|8.0|SURVEY-INGV||||ML|3.4|--|Macerata
8867651|2016-10-30T07:51:41.210000|42.8743|13.1673|7.1|SURVEY-INGV||||ML|3.1|--|Macerata
8867911|2016-10-30T07:55:30.160000|42.7807|13.1257|8.7|SURVEY-INGV||||ML|3.3|--|Perugia
8868071|2016-10-30T07:57:54.820000|42.8068|13.1482|10.0|SURVEY-INGV||||ML|3.0|--|Perugia
8868141|2016-10-30T07:59:17.110000|42.7873|13.0837|10.2|SURVEY-INGV||||ML|3.5|--|Perugia
8868181|2016-10-30T08:00:09.230000|42.7978|13.1395|8.4|SURVEY-INGV||||ML|3.5|--|Perugia
8868301|2016-10-30T08:02:40.090000|42.83|13.081|10.2|SURVEY-INGV||||ML|3.4|--|Perugia
8868791|2016-10-30T08:10:51.020000|42.8578|13.0613|9.5|SURVEY-INGV||||ML|3.5|--|Perugia
8868891|2016-10-30T08:13:04.690000|42.891|13.1575|8.3|SURVEY-INGV||||ML|3.5|--|Macerata
8869041|2016-10-30T08:16:33.820000|42.8773|13.031|10.5|SURVEY-INGV||||ML|3.3|--|Perugia
8869181|2016-10-30T08:19:39.430000|42.8982|13.1482|3.7|SURVEY-INGV||||ML|3.1|--|Macerata
8869241|2016-10-30T08:21:54.830000|42.8208|13.1112|8.0|SURVEY-INGV||||ML|3.5|--|Perugia
8869281|2016-10-30T08:22:52.090000|42.7355|13.1333|10.7|SURVEY-INGV||||ML|3.7|--|Perugia
8869381|2016-10-30T08:24:35.250000|42.7782|13.0817|9.8|SURVEY-INGV||||ML|3.5|--|Perugia
8869711|2016-10-30T08:31:06.790000|42.8928|13.0968|9.7|SURVEY-INGV||||ML|3.7|--|Macerata
8869771|2016-10-30T08:32:00.720000|42.8962|13.1452|7.5|SURVEY-INGV||||ML|3.7|--|Macerata
8869791|2016-10-30T08:32:59.800000|42.8175|13.1672|10.2|SURVEY-INGV||||ML|3.2|--|Perugia
8869861|2016-10-30T08:34:21.880000|42.8573|13.0533|10.4|SURVEY-INGV||||ML|3.9|--|Perugia
8870011|2016-10-30T08:35:58.580000|42.8322|13.0833|10.1|SURVEY-INGV||||Mw|4.3|--|Perugia
8870181|2016-10-30T08:37:04.350000|42.7308|13.2767|10.2|SURVEY-INGV||||ML|3.9|--|Rieti
8870421|2016-10-30T08:41:19.900000|42.8847|13.1892|7.5|SURVEY-INGV||||ML|3.6|--|Macerata
8870461|2016-10-30T08:42:53.440000|42.7738|13.214|10.1|SURVEY-INGV||||ML|3.2|--|Ascoli Piceno
8870591|2016-10-30T08:45:37.980000|42.8148|13.1497|10.1|SURVEY-INGV||||ML|3.0|--|Perugia
8870831|2016-10-30T08:48:49.620000|42.8943|13.1503|8.1|SURVEY-INGV||||ML|3.4|--|Macerata
8870851|2016-10-30T08:50:27.180000|42.7182|13.1858|10.1|SURVEY-INGV||||ML|2.8|--|Rieti
8870981|2016-10-30T08:54:10.960000|42.8475|13.2093|10.1|SURVEY-INGV||||ML|2.9|--|Macerata
8871071|2016-10-30T08:55:52.380000|42.8995|13.1018|4.3|SURVEY-INGV||||ML|3.3|--|Macerata
8871121|2016-10-30T08:56:44.700000|42.7762|13.144|8.6|SURVEY-INGV||||ML|3.3|--|Perugia
8871251|2016-10-30T08:57:55.280000|42.7138|13.2163|10.3|SURVEY-INGV||||ML|3.5|--|Rieti
8871601|2016-10-30T09:02:29.860000|42.9312|13.2072|7.1|SURVEY-INGV||||ML|3.5|--|Macerata
8871661|2016-10-30T09:03:29.290000|42.8578|13.1062|0.3|SURVEY-INGV||||ML|3.4|--|Macerata
8871711|2016-10-30T09:04:45.160000|42.702|13.217|10.8|SURVEY-INGV||||ML|3.5|--|Rieti
8871971|2016-10-30T09:09:38.980000|42.8157|13.2235|11.6|SURVEY-INGV||||ML|3.2|--|Ascoli Piceno
