#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
5635411|2015-06-23T20:52:49.290000|43.9508|11.8337|7.4|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
5639111|2015-06-24T16:47:38.450000|43.9383|11.8363|7.3|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
5639611|2015-06-24T18:36:30.560000|38.4923|15.4942|134.5|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5640761|2015-06-25T02:07:27.850000|41.9242|14.0457|9.8|BULLETIN-INGV||||ML|2.7|--|L'Aquila
5641081|2015-06-25T05:03:19.840000|38.4087|15.3228|130.0|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
5641351|2015-06-25T06:01:58.050000|42.6902|13.9527|25.0|BULLETIN-INGV||||ML|2.7|--|Teramo
5642801|2015-06-25T10:14:01.360000|37.4113|16.8458|42.5|BULLETIN-INGV||||ML|2.9|--|Mar Ionio Meridionale (MARE)
5644141|2015-06-25T14:37:47.550000|40.5142|17.5865|2.8|BULLETIN-INGV||||ML|2.5|--|Brindisi
5650951|2015-06-26T05:12:09.660000|44.1777|10.8955|10.7|BULLETIN-INGV||||ML|2.3|--|Bologna
5651181|2015-06-26T05:21:59.990000|44.1727|10.8855|9.9|BULLETIN-INGV||||ML|2.1|--|Bologna
5652021|2015-06-26T07:42:36.580000|44.1812|10.8885|10.5|BULLETIN-INGV||||ML|2.0|--|Bologna
5652101|2015-06-26T07:50:15.150000|38.8683|14.6747|269.7|BULLETIN-INGV||||Md|2.1|--|Tirreno Meridionale (MARE)
5652261|2015-06-26T08:51:11.520000|36.0683|12.6435|39.1|BULLETIN-INGV||||ML|3.9|--|Canale di Sicilia meridionale (MARE)
5652831|2015-06-26T10:02:25.940000|35.8993|12.8597|20.0|BULLETIN-INGV||||ML|2.5|--|Lampedusa e Linosa (Agrigento)
5653401|2015-06-26T12:01:47.670000|41.9113|14.0678|9.7|BULLETIN-INGV||||ML|2.1|--|L'Aquila
5656951|2015-06-26T19:53:35.240000|36.6458|12.3828|27.2|BULLETIN-INGV||||Md|2.7|--|Canale di Sicilia meridionale (MARE)
5656981|2015-06-26T19:56:17.780000|39.1118|16.3962|10.4|BULLETIN-INGV||||ML|2.0|--|Cosenza
5657761|2015-06-27T01:21:11.890000|44.1933|10.8868|9.3|BULLETIN-INGV||||ML|2.1|--|Bologna
5657871|2015-06-27T01:46:50.220000|39.1352|14.8048|326.0|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
5658221|2015-06-27T03:32:34.750000|38.4023|15.2503|120.0|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5661671|2015-06-27T15:00:53.630000|38.5817|15.4138|171.0|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
5663071|2015-06-27T18:04:21.450000|39.9135|16.111|8.9|BULLETIN-INGV||||ML|2.2|--|Potenza
5669241|2015-06-28T21:09:05.190000|38.3642|15.4883|67.3|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
5669771|2015-06-29T02:49:01.750000|36.2365|12.7187|10.0|BULLETIN-INGV||||ML|2.7|--|Canale di Sicilia meridionale (MARE)
5669831|2015-06-29T02:53:02.420000|44.1862|10.8997|10.4|BULLETIN-INGV||||ML|3.0|--|Bologna
5674721|2015-06-29T16:41:59.460000|36.4923|15.5288|17.3|BULLETIN-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)
5676311|2015-06-29T23:39:41.880000|46.5733|12.8067|9.6|BULLETIN-INGV||||ML|2.3|--|Udine
5676351|2015-06-29T23:45:35.390000|39.3557|15.6557|215.6|BULLETIN-INGV||||ML|2.3|--|Costa Calabra nord-occidentale (Cosenza)
5681731|2015-06-30T19:05:49.710000|44.1773|10.8852|8.8|BULLETIN-INGV||||ML|2.3|--|Bologna
5681871|2015-06-30T19:14:49.960000|44.1932|10.8892|9.6|BULLETIN-INGV||||ML|2.8|--|Bologna
5682091|2015-06-30T19:35:00.170000|37.2812|16.9623|36.0|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
5682311|2015-06-30T20:02:37.600000|44.1893|10.8855|9.5|BULLETIN-INGV||||ML|2.7|--|Bologna
5682811|2015-06-30T21:19:43.450000|43.4352|12.4508|7.5|BULLETIN-INGV||||ML|2.3|--|Perugia
5684221|2015-07-01T03:51:57.020000|41.929|14.0627|9.6|BULLETIN-INGV||||ML|2.5|--|L'Aquila
5687931|2015-07-01T14:56:22.230000|46.3052|12.6078|3.6|BULLETIN-INGV||||ML|2.5|--|Pordenone
5689071|2015-07-01T18:09:40.800000|36.9602|15.0957|5.5|BULLETIN-INGV||||ML|2.2|--|Siracusa
5690441|2015-07-02T01:33:02.290000|41.1572|14.9153|10.4|BULLETIN-INGV||||ML|2.4|--|Benevento
5691031|2015-07-02T03:40:08.590000|38.9158|16.0293|38.0|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5691191|2015-07-02T04:23:05.190000|36.1482|12.663|27.9|BULLETIN-INGV||||ML|2.9|--|Canale di Sicilia meridionale (MARE)
5691291|2015-07-02T04:24:09.700000|42.4695|13.1753|8.0|BULLETIN-INGV||||ML|2.1|--|L'Aquila
5692881|2015-07-02T08:21:32.140000|44.5538|9.385|6.5|BULLETIN-INGV||||ML|2.3|--|Genova
5697611|2015-07-02T19:36:14.450000|39.1222|16.3757|10.4|BULLETIN-INGV||||ML|2.0|--|Cosenza
5697961|2015-07-02T21:25:49.280000|41.385|14.0232|9.6|BULLETIN-INGV||||ML|2.2|--|Caserta
5698261|2015-07-02T23:17:44.670000|43.4345|12.4573|7.8|BULLETIN-INGV||||ML|2.6|--|Perugia
5698891|2015-07-03T01:07:23.920000|39.9285|16.5353|18.7|BULLETIN-INGV||||Mw|3.4|--|Cosenza
5701601|2015-07-03T08:03:42.380000|44.1807|10.8957|10.7|BULLETIN-INGV||||ML|2.6|--|Bologna
5703261|2015-07-03T12:16:10.670000|41.9343|15.686|5.0|BULLETIN-INGV||||ML|2.1|--|Costa Garganica (Foggia)
5705791|2015-07-03T18:11:19.870000|44.341|10.9095|29.4|BULLETIN-INGV||||ML|2.2|--|Modena
5706621|2015-07-03T20:28:06.390000|43.0353|13.0787|16.1|BULLETIN-INGV||||ML|2.0|--|Macerata
5709461|2015-07-04T09:38:12.910000|44.3693|10.8402|33.0|BULLETIN-INGV||||ML|2.0|--|Modena
5710731|2015-07-04T12:11:44.600000|43.0372|13.0858|14.3|BULLETIN-INGV||||ML|2.1|--|Macerata
5711041|2015-07-04T13:04:32.700000|43.0362|13.0892|14.6|BULLETIN-INGV||||ML|2.0|--|Macerata
5711141|2015-07-04T13:13:50.310000|42.0802|13.5702|17.8|BULLETIN-INGV||||ML|2.0|--|L'Aquila
5711471|2015-07-04T14:09:15.110000|36.9978|19.1713|71.1|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale (MARE)
5711851|2015-07-04T14:53:09.600000|38.8002|15.0613|300.0|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
5711931|2015-07-04T15:03:53.320000|38.855|15.689|166.9|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5713741|2015-07-04T20:30:46.790000|44.1872|10.8887|10.5|BULLETIN-INGV||||ML|2.1|--|Bologna
5713851|2015-07-04T21:07:13.160000|42.1225|15.523|22.2|BULLETIN-INGV||||ML|2.7|--|Costa Garganica (Foggia)
5714611|2015-07-05T01:26:04.200000|43.5333|12.2837|10.7|BULLETIN-INGV||||ML|2.2|--|Perugia
5715891|2015-07-05T04:28:30.760000|43.5323|12.2778|11.0|BULLETIN-INGV||||ML|3.1|--|Perugia
5716801|2015-07-05T04:45:11.380000|43.5308|12.284|10.5|BULLETIN-INGV||||ML|2.9|--|Perugia
5717101|2015-07-05T04:51:14.250000|43.5347|12.2868|10.4|BULLETIN-INGV||||ML|2.0|--|Perugia
5717681|2015-07-05T05:03:54.160000|43.5322|12.275|11.0|BULLETIN-INGV||||Mw|3.4|--|Perugia
5718241|2015-07-05T05:13:30.630000|43.5417|12.2863|10.6|BULLETIN-INGV||||ML|2.8|--|Perugia
5719771|2015-07-05T05:54:58.480000|43.5373|12.2878|12.1|BULLETIN-INGV||||ML|2.0|--|Perugia
5720881|2015-07-05T06:50:17.700000|43.5368|12.2787|11.0|BULLETIN-INGV||||ML|2.1|--|Perugia
5721821|2015-07-05T08:21:10.230000|43.5297|12.2868|11.0|BULLETIN-INGV||||ML|2.0|--|Perugia
5726931|2015-07-05T18:39:42.820000|38.5535|12.7802|4.6|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5728121|2015-07-06T01:58:12.850000|44.1867|10.8985|11.0|BULLETIN-INGV||||ML|2.4|--|Bologna
5731211|2015-07-06T13:42:14.720000|42.4682|19.4077|16.5|SURVEY-INGV||||ML|4.2|--|Northwestern Balkan Peninsula [Land: Montenegro]
5732101|2015-07-06T15:25:10.230000|42.5462|12.9913|11.2|BULLETIN-INGV||||ML|2.7|--|Rieti
5734801|2015-07-07T00:44:12.650000|38.5508|12.2985|8.4|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5739981|2015-07-07T16:35:58.000000|42.5213|13.2087|10.8|BULLETIN-INGV||||ML|2.3|--|L'Aquila
5740411|2015-07-07T17:41:50.460000|38.4442|15.2952|130.6|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5740521|2015-07-07T17:47:27.730000|41.9363|12.7753|16.5|BULLETIN-INGV||||ML|2.5|--|Roma
5740911|2015-07-07T18:36:27.200000|37.8428|15.4083|28.5|BULLETIN-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)
5741311|2015-07-07T19:55:41.890000|37.6318|15.1392|4.1|BULLETIN-INGV||||ML|2.1|--|Catania
5742131|2015-07-07T23:42:47.820000|41.9182|14.053|9.4|BULLETIN-INGV||||ML|2.1|--|L'Aquila
5742771|2015-07-08T02:03:31.140000|38.319|11.8478|14.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5742951|2015-07-08T02:53:19.340000|42.0913|15.5213|21.7|BULLETIN-INGV||||Mw|3.6|--|Costa Garganica (Foggia)
5743241|2015-07-08T03:31:31.270000|42.0848|15.4915|20.9|BULLETIN-INGV||||ML|3.0|--|Costa Garganica (Foggia)
5747251|2015-07-08T12:52:53.100000|39.0887|15.4657|249.2|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5747641|2015-07-08T13:43:21.710000|37.7852|16.2443|35.8|BULLETIN-INGV||||ML|2.7|--|Costa Calabra sud-orientale (Reggio di Calabria)
5749791|2015-07-08T19:20:00.670000|44.211|11.9022|17.9|BULLETIN-INGV||||ML|2.5|--|Forli'-Cesena
5749941|2015-07-08T21:27:27.800000|40.8247|15.236|9.6|BULLETIN-INGV||||ML|2.0|--|Avellino
5753071|2015-07-09T19:39:11.790000|38.4828|15.2667|127.6|BULLETIN-INGV||||Md|2.2|--|Tirreno Meridionale (MARE)
5753451|2015-07-10T00:41:29.320000|45.8723|11.9802|6.6|BULLETIN-INGV||||ML|2.1|--|Treviso
5753521|2015-07-10T01:54:02.320000|42.8297|13.3953|22.5|BULLETIN-INGV||||ML|2.3|--|Ascoli Piceno
5753791|2015-07-10T04:12:57.380000|44.2945|10.9737|18.1|BULLETIN-INGV||||ML|2.1|--|Bologna
5753821|2015-07-10T04:23:05.600000|38.407|15.3932|115.5|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5754051|2015-07-10T06:47:27.250000|38.3997|15.3913|115.1|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
5754241|2015-07-10T07:56:17.000000|38.7592|15.6267|157.8|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5754731|2015-07-10T13:18:02.450000|38.6173|15.3715|211.0|BULLETIN-INGV||||Md|2.3|--|Tirreno Meridionale (MARE)
5755481|2015-07-10T19:06:00.100000|39.4837|15.2157|14.3|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
5755791|2015-07-10T22:27:45.110000|41.7532|16.0013|25.7|BULLETIN-INGV||||ML|2.2|--|Foggia
5756401|2015-07-11T04:41:32.000000|38.5577|14.4728|9.7|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
5756661|2015-07-11T05:35:30.610000|41.539|13.3877|10.8|BULLETIN-INGV||||ML|2.0|--|Frosinone
5757761|2015-07-11T12:34:42.530000|43.3908|7.9102|36.4|BULLETIN-INGV||||Md|2.1|--|Mare di Corsica (MARE)
5759101|2015-07-12T00:18:48.130000|44.2017|10.5935|18.8|BULLETIN-INGV||||ML|2.6|--|Modena
5759181|2015-07-12T00:40:15.640000|39.2807|15.3593|265.9|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5759791|2015-07-12T06:26:39.220000|41.6033|16.0393|30.0|BULLETIN-INGV||||Mw|3.4|--|Golfo di Manfredonia (Foggia)
5761611|2015-07-12T20:50:37.090000|40.6783|16.2128|25.1|BULLETIN-INGV||||ML|2.1|--|Matera
5761641|2015-07-12T20:54:53.460000|42.4517|13.2958|10.4|BULLETIN-INGV||||ML|2.1|--|L'Aquila
5765851|2015-07-14T05:20:43.410000|45.778|11.146|11.3|BULLETIN-INGV||||ML|2.1|--|Trento
5766221|2015-07-14T07:18:27.030000|44.1953|10.8872|9.2|BULLETIN-INGV||||ML|2.7|--|Bologna
5766571|2015-07-14T09:17:25.830000|44.2058|10.8883|8.8|BULLETIN-INGV||||ML|2.1|--|Bologna
5766911|2015-07-14T12:41:13.600000|40.4748|14.854|5.0|BULLETIN-INGV||||ML|2.1|--|Golfo di Salerno (Salerno)
5767541|2015-07-14T17:42:17.330000|44.1995|10.8903|8.2|BULLETIN-INGV||||ML|2.3|--|Bologna
5767681|2015-07-14T18:04:56.390000|46.6943|10.2023|6.3|BULLETIN-INGV||||ML|2.3|--|Confine Italia-Svizzera (SVIZZERA)
5768531|2015-07-15T04:19:11.430000|37.1912|14.4345|25.9|BULLETIN-INGV||||ML|2.9|--|Caltanissetta
5769471|2015-07-15T09:33:27.120000|38.5198|15.3913|127.2|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5769881|2015-07-15T14:58:08.370000|42.7982|13.4595|21.5|BULLETIN-INGV||||ML|2.2|--|Ascoli Piceno
5770051|2015-07-15T16:29:48.950000|37.5967|15.0397|9.0|BULLETIN-INGV||||ML|2.9|--|Catania
5770371|2015-07-15T18:04:44.660000|45.8967|11.3267|11.1|BULLETIN-INGV||||ML|2.2|--|Vicenza
5770401|2015-07-15T18:09:43.280000|42.0312|14.0803|6.6|BULLETIN-INGV||||ML|2.0|--|L'Aquila
5770731|2015-07-15T21:23:21.180000|38.5347|12.786|28.7|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5771531|2015-07-16T03:35:40.420000|44.1737|10.8813|10.1|BULLETIN-INGV||||ML|2.5|--|Bologna
5771771|2015-07-16T05:51:29.810000|38.6622|15.5833|92.0|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5772941|2015-07-16T12:12:30.080000|46.0177|14.3888|8.7|SURVEY-INGV||||ML|2.6|--|Slovenia (SLOVENIA)
5776481|2015-07-17T01:13:23.800000|44.3187|10.9253|20.4|BULLETIN-INGV||||ML|2.0|--|Modena
5776811|2015-07-17T03:19:28.490000|41.9308|14.0422|9.6|BULLETIN-INGV||||ML|2.3|--|L'Aquila
5777211|2015-07-17T05:11:33.240000|43.7942|12.129|9.0|BULLETIN-INGV||||ML|2.3|--|Rimini
5778571|2015-07-17T08:06:50.840000|40.7097|16.674|3.7|BULLETIN-INGV||||ML|2.0|--|Matera
5778631|2015-07-17T08:17:33.510000|44.1732|10.8965|10.8|BULLETIN-INGV||||ML|2.0|--|Bologna
5780121|2015-07-17T11:40:23.910000|38.4788|14.7283|225.5|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)
5782401|2015-07-17T21:09:41.550000|41.6437|16.9323|11.9|BULLETIN-INGV||||ML|2.3|--|Adriatico Meridionale (MARE)
5782971|2015-07-18T02:03:22.960000|41.6248|16.8565|7.7|BULLETIN-INGV||||ML|2.3|--|Adriatico Meridionale (MARE)
5783631|2015-07-18T05:22:56.580000|38.495|15.2698|127.5|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5786661|2015-07-18T15:26:39.160000|44.2763|10.953|8.9|BULLETIN-INGV||||ML|3.0|--|Modena
5787131|2015-07-18T16:25:27.780000|44.2785|10.9573|9.0|BULLETIN-INGV||||ML|2.8|--|Modena
5789671|2015-07-19T04:10:48.730000|44.5272|6.7197|8.6|BULLETIN-INGV||||Md|2.4|--|Confine Italia-Francia (FRANCIA)
5789781|2015-07-19T04:15:41.770000|44.502|6.663|13.3|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
5796991|2015-07-20T08:24:53.560000|37.7558|14.6695|32.9|BULLETIN-INGV||||ML|2.5|--|Enna
5800551|2015-07-20T22:25:27.250000|42.4388|12.9038|9.8|BULLETIN-INGV||||ML|2.0|--|Rieti
5801451|2015-07-21T03:28:45.720000|42.433|12.9048|9.1|BULLETIN-INGV||||ML|2.1|--|Rieti
5801791|2015-07-21T05:03:41.330000|43.604|11.2395|10.4|BULLETIN-INGV||||ML|2.0|--|Firenze
5803151|2015-07-21T08:35:00.430000|45.8857|12.9582|5.0|BULLETIN-INGV||||ML|2.6|--|Udine
5803781|2015-07-21T10:00:46.550000|37.6888|16.3677|35.9|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Settentrionale (MARE)
5803921|2015-07-21T10:14:48.550000|38.4803|15.4233|120.8|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5806041|2015-07-21T16:02:37.800000|41.488|14.9437|19.6|BULLETIN-INGV||||ML|2.1|--|Campobasso
5806131|2015-07-21T16:05:31.470000|41.4887|14.9603|19.6|BULLETIN-INGV||||ML|2.7|--|Campobasso
5807101|2015-07-21T18:23:27.720000|44.1737|10.8893|10.0|BULLETIN-INGV||||ML|2.4|--|Bologna
5807601|2015-07-21T21:12:23.660000|43.3512|12.5278|7.9|BULLETIN-INGV||||ML|2.1|--|Perugia
5808151|2015-07-21T23:07:25.090000|44.0422|10.9682|56.0|BULLETIN-INGV||||ML|3.1|--|Bologna
5810751|2015-07-22T11:14:28.750000|44.182|10.904|17.8|BULLETIN-INGV||||ML|2.3|--|Bologna
5812371|2015-07-22T12:50:25.450000|45.0492|8.4508|48.5|BULLETIN-INGV||||Md|2.1|--|Alessandria
5812451|2015-07-22T12:57:43.900000|44.1562|10.8943|21.5|BULLETIN-INGV||||Mw|3.7|--|Bologna
5815981|2015-07-22T17:24:56.460000|44.151|10.906|20.5|BULLETIN-INGV||||ML|2.0|--|Bologna
5816981|2015-07-22T19:42:57.190000|38.3152|14.8188|117.0|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
5817441|2015-07-22T23:26:51.640000|44.1842|10.902|17.8|BULLETIN-INGV||||ML|2.3|--|Bologna
5817811|2015-07-23T02:25:48.660000|39.2167|15.6212|235.4|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5817881|2015-07-23T02:32:18.800000|38.5087|14.8183|8.8|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
5817911|2015-07-23T02:38:40.170000|38.5993|15.5997|153.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5822241|2015-07-23T12:20:59.990000|43.6608|13.2362|35.9|BULLETIN-INGV||||ML|2.1|--|Ancona
5823291|2015-07-23T13:28:20.500000|41.4908|14.97|22.4|BULLETIN-INGV||||ML|3.4|--|Campobasso
5824741|2015-07-23T15:32:36.400000|42.1038|15.9227|5.0|BULLETIN-INGV||||ML|2.1|--|Costa Garganica (Foggia)
5824971|2015-07-23T15:48:19.670000|44.1927|10.9102|17.3|BULLETIN-INGV||||ML|2.2|--|Bologna
5826041|2015-07-23T17:17:42.960000|41.4973|14.9518|15.3|BULLETIN-INGV||||ML|2.3|--|Campobasso
5827631|2015-07-24T02:50:55.300000|44.4155|9.9938|9.4|BULLETIN-INGV||||ML|2.3|--|Massa Carrara
5828951|2015-07-24T07:21:02.260000|44.1913|10.905|11.1|BULLETIN-INGV||||Md|2.0|--|Bologna
5835331|2015-07-24T22:28:36.920000|44.1893|10.8973|10.4|BULLETIN-INGV||||ML|2.3|--|Bologna
5835611|2015-07-25T00:55:13.120000|43.8328|10.3588|9.1|BULLETIN-INGV||||ML|2.0|--|Lucca
5836631|2015-07-25T06:31:50.060000|44.1908|10.9008|10.6|BULLETIN-INGV||||ML|2.2|--|Bologna
5841631|2015-07-25T18:50:29.350000|44.1787|10.8888|9.0|BULLETIN-INGV||||ML|2.1|--|Bologna
5842131|2015-07-25T20:57:49.490000|42.6377|13.0315|10.4|BULLETIN-INGV||||ML|3.0|--|Perugia
5843801|2015-07-26T00:00:36.980000|44.5178|7.2023|10.7|BULLETIN-INGV||||ML|2.3|--|Cuneo
5844151|2015-07-26T02:07:29.240000|38.429|15.3735|111.8|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5844551|2015-07-26T06:18:25.010000|36.9642|15.1028|7.1|BULLETIN-INGV||||ML|2.5|--|Siracusa
5846001|2015-07-26T13:39:38.500000|38.505|14.7625|9.4|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
5846041|2015-07-26T13:42:06.250000|38.5172|14.7678|10.6|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
5846201|2015-07-26T14:51:14.620000|39.8832|15.5738|279.4|BULLETIN-INGV||||ML|2.6|--|Golfo di Policastro (Salerno, Potenza)
5846571|2015-07-26T17:42:40.650000|38.5722|14.802|10.5|BULLETIN-INGV||||ML|2.7|--|Messina
5846701|2015-07-26T18:01:42.280000|38.4893|14.7672|9.1|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
5846831|2015-07-26T18:43:27.960000|45.4113|11.433|9.7|BULLETIN-INGV||||ML|2.3|--|Vicenza
5847681|2015-07-27T01:36:57.050000|41.9298|14.0405|9.6|BULLETIN-INGV||||ML|2.1|--|L'Aquila
5847891|2015-07-27T03:19:17.030000|41.8607|14.1078|8.8|BULLETIN-INGV||||ML|2.6|--|L'Aquila
5848541|2015-07-27T05:41:58.130000|41.9278|14.0592|8.7|BULLETIN-INGV||||ML|2.3|--|L'Aquila
5850631|2015-07-27T12:59:38.710000|44.1903|10.8818|7.5|BULLETIN-INGV||||ML|2.4|--|Bologna
5852571|2015-07-27T19:55:25.730000|44.2822|10.9597|8.5|BULLETIN-INGV||||ML|2.0|--|Modena
5852911|2015-07-28T01:21:01.980000|41.9277|14.0505|8.9|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5853941|2015-07-28T08:21:50.600000|38.3698|15.2003|116.7|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
5855781|2015-07-28T15:24:00.820000|43.4058|12.503|8.4|BULLETIN-INGV||||ML|2.0|--|Perugia
5857191|2015-07-28T23:48:44.500000|37.6297|14.5802|32.2|BULLETIN-INGV||||ML|2.0|--|Enna
5857911|2015-07-29T06:36:46.270000|44.2685|10.9348|7.0|BULLETIN-INGV||||ML|2.9|--|Modena
5857981|2015-07-29T06:39:58.220000|44.2657|10.9308|6.6|BULLETIN-INGV||||ML|2.9|--|Modena
5858841|2015-07-29T09:52:19.410000|41.4923|14.9782|25.3|BULLETIN-INGV||||ML|2.1|--|Campobasso
5859971|2015-07-29T13:39:41.920000|44.2765|10.9287|8.0|BULLETIN-INGV||||ML|2.8|--|Modena
5860061|2015-07-29T13:54:47.730000|44.2755|10.9525|8.9|BULLETIN-INGV||||ML|2.3|--|Modena
5861211|2015-07-29T18:24:00.520000|44.2745|10.9423|8.0|BULLETIN-INGV||||ML|2.0|--|Modena
5861841|2015-07-29T21:23:33.540000|40.6005|15.4133|305.9|BULLETIN-INGV||||ML|2.9|--|Salerno
5862041|2015-07-29T22:07:02.430000|42.818|13.2363|9.6|BULLETIN-INGV||||ML|2.2|--|Ascoli Piceno
5863161|2015-07-30T05:52:03.270000|44.52|6.7505|9.0|BULLETIN-INGV||||ML|2.4|--|Confine Italia-Francia (FRANCIA)
5866241|2015-07-30T14:21:36.480000|41.1352|14.2908|5.6|BULLETIN-INGV||||ML|2.0|--|Caserta
5867231|2015-07-30T19:59:25.010000|41.6098|16.8302|10.6|BULLETIN-INGV||||ML|2.0|--|Adriatico Meridionale (MARE)
5867391|2015-07-30T21:54:34.460000|42.8988|13.2478|8.8|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
5867751|2015-07-31T00:00:00.350000|36.8687|16.3487|23.9|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
5869801|2015-07-31T12:27:49.820000|41.9242|14.0527|9.2|BULLETIN-INGV||||ML|2.5|--|L'Aquila
5870241|2015-07-31T15:18:22.180000|41.9182|14.0553|6.8|BULLETIN-INGV||||ML|2.4|--|L'Aquila
5870551|2015-07-31T16:31:18.260000|39.1453|15.4262|23.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5872031|2015-08-01T02:46:50.620000|37.6493|15.8957|32.9|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
5872811|2015-08-01T07:49:34.420000|38.3727|14.755|15.7|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
5873511|2015-08-01T10:56:11.830000|41.134|14.2898|4.3|BULLETIN-INGV||||ML|2.6|--|Caserta
5873851|2015-08-01T12:23:30.420000|41.1418|14.2932|4.7|BULLETIN-INGV||||ML|2.1|--|Caserta
5873941|2015-08-01T12:47:48.390000|41.5227|12.9537|5.8|BULLETIN-INGV||||ML|2.3|--|Latina
5876081|2015-08-01T20:47:51.650000|45.9032|10.773|5.2|BULLETIN-INGV||||ML|3.7|--|Trento
5877071|2015-08-02T04:11:35.330000|39.4695|15.5292|274.1|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5877751|2015-08-02T06:58:05.730000|39.3998|15.7382|247.3|BULLETIN-INGV||||ML|4.0|--|Costa Calabra nord-occidentale (Cosenza)
5879571|2015-08-02T13:47:26.710000|45.8957|10.7803|6.6|BULLETIN-INGV||||ML|2.2|--|Trento
5883081|2015-08-03T01:10:55.250000|38.4902|15.5562|129.4|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5884121|2015-08-03T07:27:49.300000|39.1482|16.4895|19.2|BULLETIN-INGV||||Mw|4.0|--|Cosenza
5884191|2015-08-03T07:30:59.770000|39.148|16.5103|18.1|BULLETIN-INGV||||ML|2.7|--|Cosenza
5884231|2015-08-03T07:31:49.150000|39.1527|16.5117|18.9|BULLETIN-INGV||||ML|2.3|--|Cosenza
5884421|2015-08-03T07:55:36.910000|39.1612|16.5175|16.2|BULLETIN-INGV||||ML|2.3|--|Cosenza
5886221|2015-08-03T13:52:37.350000|37.4095|16.1417|29.2|BULLETIN-INGV||||ML|3.7|--|Mar Ionio Meridionale (MARE)
5887841|2015-08-03T23:53:10.830000|39.1535|16.4947|10.3|BULLETIN-INGV||||ML|2.1|--|Cosenza
